time,voltage,current,ChargingVoltage,ChargingCurrent,OperationStatus,SafetyAlert,MaxError,BatteryStatus,CellVoltage1,CellVoltage2,CellVoltage3,CellVoltage4,UpdateStatus
4.052999973297119,6307,0,8400,5000,32837,0,100,727,3150,3157,0,0,0x04
6.474999904632568,6134,-2016,8400,5000,32837,0,100,3031,3068,3066,0,0,0x04
8.854999780654907,6131,-2013,8400,5000,32837,0,100,3031,3067,3064,0,0,0x04
11.257999897003174,6124,-2013,8400,5000,32837,0,100,3031,3062,3059,0,0,0x04
13.625,6115,-2013,8400,5000,32837,0,100,3031,3059,3056,0,0,0x04
15.95199990272522,6109,-2013,8400,5000,32837,0,100,3031,3057,3053,0,0,0x04
18.240000009536743,6101,-2013,8400,5000,32837,0,100,3031,3053,3048,0,0,0x04
20.548999786376953,6096,-2013,8400,5000,32837,0,100,3031,3051,3046,0,0,0x04
22.829999923706055,6091,-2013,8400,5000,32837,0,100,3031,3048,3043,0,0,0x04
25.217999935150146,6087,-2013,8400,5000,32837,0,100,3031,3046,3041,0,0,0x04
27.53600001335144,6081,-2013,8400,5000,32837,0,100,3031,3043,3038,0,0,0x04
29.900999784469604,6076,-2014,8400,5000,32837,0,100,3031,3041,3035,0,0,0x04
32.23599982261658,6073,-2013,8400,5000,32837,0,100,3031,3039,3034,0,0,0x04
34.63800001144409,6067,-2013,8400,5000,32837,0,100,3031,3037,3031,0,0,0x04
37.03999996185303,6064,-2013,8400,5000,32837,0,100,3031,3035,3029,0,0,0x04
39.43899989128113,6060,-2013,8400,5000,32837,0,100,3031,3033,3027,0,0,0x04
41.82299995422363,6057,-2013,8400,5000,32837,0,100,3031,3032,3025,0,0,0x04
44.19199991226196,6054,-2013,8400,5000,32837,0,100,3031,3030,3024,0,0,0x04
46.56499981880188,6051,-2013,8400,5000,32837,0,100,3031,3029,3022,0,0,0x04
48.973999977111816,6047,-2013,8400,5000,32837,0,100,3031,3027,3020,0,0,0x04
51.382999897003174,6044,-2013,8400,5000,32837,0,100,3031,3026,3019,0,0,0x04
53.75099992752075,6042,-2014,8400,5000,32837,0,100,3031,3025,3018,0,0,0x04
56.15499997138977,6041,-2013,8400,5000,32837,0,100,3031,3024,3017,0,0,0x04
58.46799993515015,6037,-2013,8400,5000,32837,0,100,3031,3022,3015,0,0,0x04
60.85599994659424,6036,-2013,8400,5000,32837,0,100,3031,3022,3014,0,0,0x04
63.1949999332428,6035,-2013,8400,5000,32837,0,100,3031,3021,3014,0,0,0x04
65.60199999809265,6032,-2013,8400,5000,32837,0,100,3031,3020,3013,0,0,0x04
67.97599983215332,6031,-2013,8400,5000,32837,0,100,3031,3019,3012,0,0,0x04
70.37099981307983,6029,-2013,8400,5000,32837,0,100,3031,3018,3011,0,0,0x04
72.77699995040894,6028,-2013,8400,5000,32837,0,100,3031,3018,3010,0,0,0x04
75.17499995231628,6027,-2013,8400,5000,32837,0,100,3031,3017,3009,0,0,0x04
77.50099992752075,6025,-2013,8400,5000,32837,0,100,3031,3016,3008,0,0,0x04
79.92799997329712,6024,-2014,8400,5000,32837,0,100,3031,3016,3008,0,0,0x04
82.35799980163574,6023,-2013,8400,5000,32837,0,100,3031,3015,3007,0,0,0x04
84.75799989700317,6021,-2013,8400,5000,32837,0,100,3031,3015,3006,0,0,0x04
87.12899994850159,6020,-2013,8400,5000,32837,0,100,3031,3014,3006,0,0,0x04
89.49899983406067,6018,-2013,8400,5000,32837,0,100,3031,3013,3005,0,0,0x04
91.90199995040894,6017,-2013,8400,5000,32837,0,100,3031,3013,3004,0,0,0x04
94.24499988555908,6016,-2013,8400,5000,32837,0,100,3031,3012,3004,0,0,0x04
96.6729998588562,6015,-2013,8400,5000,32837,0,100,3031,3012,3003,0,0,0x04
99.08199977874756,6014,-2013,8400,5000,32837,0,100,3031,3011,3002,0,0,0x04
101.45899987220764,6012,-2013,8400,5000,32837,0,100,3031,3010,3002,0,0,0x04
103.867999792099,6011,-2013,8400,5000,32837,0,100,3031,3010,3001,0,0,0x04
106.20899987220764,6010,-2013,8400,5000,32837,0,100,3031,3010,3000,0,0,0x04
108.64299988746643,6009,-2013,8400,5000,32837,0,100,3031,3009,3000,0,0,0x04
111.00099992752075,6008,-2013,8400,5000,32837,0,100,3031,3008,2999,0,0,0x04
113.39800000190735,6007,-2013,8400,5000,32837,0,100,3031,3008,2998,0,0,0x04
115.76199984550476,6005,-2013,8400,5000,32837,0,100,3031,3007,2998,0,0,0x04
118.13199996948242,6004,-2013,8400,5000,32837,0,100,3031,3007,2997,0,0,0x04
120.45699977874756,6002,-2013,8400,5000,32837,0,100,3031,3005,2996,0,0,0x04
122.86399984359741,6001,-2013,8400,5000,32837,0,100,3031,3005,2996,0,0,0x04
125.18899989128113,6000,-2013,8400,5000,32837,0,100,3031,3005,2995,0,0,0x04
