time,voltage,current,ChargingVoltage,ChargingCurrent,OperationStatus,SafetyAlert,SafetyStatus,MaxError,BatteryStatus,CellVoltage1,CellVoltage2,CellVoltage3,CellVoltage4,UpdateStatus
time,voltage,current,ChargingVoltage,ChargingCurrent,OperationStatus,SafetyAlert,SafetyStatus,MaxError,BatteryStatus,CellVoltage1,CellVoltage2,CellVoltage3,CellVoltage4,UpdateStatus
4.70799994468689,13891,0,16800,3000,32837,0,0,100,199,3474,3473,3474,3470,0x04
5.996999979019165,13855,-366,16800,3000,32837,0,0,100,199,3467,3460,3468,3460,0x04
7.28600001335144,13739,-1229,16800,3000,32837,0,0,100,199,3444,3420,3447,3429,0x04
8.572999954223633,13737,-1228,16800,3000,32837,0,0,100,199,3444,3419,3446,3428,0x04
9.865000009536743,13734,-1229,16800,3000,32837,0,0,100,199,3443,3418,3446,3427,0x04
11.16700005531311,13732,-1229,16800,3000,32837,0,0,100,199,3442,3418,3445,3427,0x04
12.46399998664856,13727,-1229,16800,3000,32837,0,0,100,199,3441,3417,3444,3425,0x04
13.756999969482422,13725,-1229,16800,3000,32837,0,0,100,199,3441,3416,3444,3425,0x04
15.050999879837036,13724,-1229,16800,3000,32837,0,0,100,199,3440,3416,3443,3424,0x04
16.348999977111816,13720,-1228,16800,3000,32837,0,0,100,199,3439,3415,3442,3424,0x04
17.64400005340576,13718,-1229,16800,3000,32837,0,0,100,199,3439,3414,3442,3423,0x04
18.932999849319458,13717,-1229,16800,3000,32837,0,0,100,199,3439,3414,3442,3423,0x04
20.23799991607666,13715,-1229,16800,3000,32837,0,0,100,199,3438,3414,3441,3422,0x04
21.530999898910522,13713,-1228,16800,3000,32837,0,0,100,199,3438,3413,3441,3422,0x04
22.82200002670288,13711,-1229,16800,3000,32837,0,0,100,199,3437,3413,3440,3421,0x04
24.122999906539917,13710,-1228,16800,3000,32837,0,0,100,199,3437,3412,3440,3421,0x04
25.418999910354614,13707,-1228,16800,3000,32837,0,0,100,199,3436,3412,3439,3420,0x04
26.713000059127808,13707,-1229,16800,3000,32837,0,0,100,199,3436,3412,3439,3420,0x04
28.013999938964844,13705,-1229,16800,3000,32837,0,0,100,199,3436,3411,3439,3420,0x04
29.300999879837036,13703,257,16800,3000,32837,0,0,100,199,3435,3411,3438,3419,0x04
30.60199999809265,13702,-1228,16800,3000,32837,0,0,100,199,3435,3410,3438,3419,0x04
31.889999866485596,13701,-1229,16800,3000,32837,0,0,100,199,3434,3410,3438,3419,0x04
33.17700004577637,13700,-1229,16800,3000,32837,0,0,100,199,3434,3410,3437,3418,0x04
34.473999977111816,13698,-1228,16800,3000,32837,0,0,100,199,3434,3409,3437,3418,0x04
35.76799988746643,13697,-1229,16800,3000,32837,0,0,100,199,3434,3409,3437,3418,0x04
37.062999963760376,13696,-1228,16800,3000,32837,0,0,100,199,3433,3409,3436,3417,0x04
38.35899996757507,13694,-1228,16800,3000,32837,0,0,100,199,3433,3408,3436,3417,0x04
39.65499997138977,13694,-1229,16800,3000,32837,0,0,100,199,3433,3408,3436,3417,0x04
40.942999839782715,13693,-1228,16800,3000,32837,0,0,100,199,3433,3408,3435,3417,0x04
42.23099994659424,13692,-1229,16800,3000,32837,0,0,100,199,3432,3408,3435,3416,0x04
43.526999950408936,13690,-1229,16800,3000,32837,0,0,100,199,3432,3408,3435,3416,0x04
44.81599998474121,13690,-1229,16800,3000,32837,0,0,100,199,3432,3407,3435,3416,0x04
46.11999988555908,13689,-1229,16800,3000,32837,0,0,100,199,3431,3407,3435,3415,0x04
47.414000034332275,13687,-1228,16800,3000,32837,0,0,100,199,3431,3407,3434,3415,0x04
48.71199989318848,13687,-1229,16800,3000,32837,0,0,100,199,3431,3407,3434,3415,0x04
49.99799990653992,13686,-1229,16800,3000,32837,0,0,100,199,3431,3407,3434,3415,0x04
51.28499984741211,13686,-1228,16800,3000,32837,0,0,100,199,3430,3406,3434,3414,0x04
52.58099985122681,13684,-1228,16800,3000,32837,0,0,100,199,3430,3406,3433,3414,0x04
53.871999979019165,13683,-1229,16800,3000,32837,0,0,100,199,3430,3406,3433,3414,0x04
55.17199993133545,13683,-1228,16800,3000,32837,0,0,100,199,3430,3406,3433,3414,0x04
56.47000002861023,13682,-1229,16800,3000,32837,0,0,100,199,3430,3406,3433,3414,0x04
57.76600003242493,13681,-1229,16800,3000,32837,0,0,100,199,3430,3405,3433,3413,0x04
59.05399990081787,13680,-1228,16800,3000,32837,0,0,100,199,3429,3405,3432,3413,0x04
60.3529999256134,13680,-1228,16800,3000,32837,0,0,100,199,3429,3405,3432,3413,0x04
61.651000022888184,13679,-1229,16800,3000,32837,0,0,100,199,3429,3405,3432,3413,0x04
62.94099998474121,13679,-1229,16800,3000,32837,0,0,100,199,3429,3405,3432,3413,0x04
64.24399995803833,13678,-1228,16800,3000,32837,0,0,100,199,3429,3404,3432,3413,0x04
65.53900003433228,13678,-1229,16800,3000,32837,0,0,100,199,3429,3404,3432,3413,0x04
66.82699990272522,13677,-1228,16800,3000,32837,0,0,100,199,3428,3404,3432,3412,0x04
68.11699986457825,13677,-1229,16800,3000,32837,0,0,100,199,3428,3404,3432,3412,0x04
69.40899991989136,13676,-1228,16800,3000,32837,0,0,100,199,3428,3404,3431,3412,0x04
70.70799994468689,13675,-1229,16800,3000,32837,0,0,100,199,3428,3404,3431,3412,0x04
72.00399994850159,13675,-1229,16800,3000,32837,0,0,100,199,3428,3404,3431,3412,0x04
73.29900002479553,13674,-1228,16800,3000,32837,0,0,100,199,3428,3404,3431,3411,0x04
74.5939998626709,13673,-1228,16800,3000,32837,0,0,100,199,3428,3403,3431,3411,0x04
75.88199996948242,13673,-1229,16800,3000,32837,0,0,100,199,3427,3403,3431,3411,0x04
77.18099999427795,13672,-1228,16800,3000,32837,0,0,100,199,3427,3403,3431,3411,0x04
78.47899985313416,13672,-1228,16800,3000,32837,0,0,100,199,3427,3403,3430,3411,0x04
79.77499985694885,13671,-1228,16800,3000,32837,0,0,100,199,3427,3403,3430,3411,0x04
81.0699999332428,13671,-1229,16800,3000,32837,0,0,100,199,3427,3403,3430,3411,0x04
82.3659999370575,13670,-1229,16800,3000,32837,0,0,100,199,3427,3403,3430,3411,0x04
83.66199994087219,13670,-1229,16800,3000,32837,0,0,100,199,3427,3403,3430,3411,0x04
84.95300006866455,13669,-1228,16800,3000,32837,0,0,100,199,3427,3402,3430,3410,0x04
86.25499987602234,13669,-1229,16800,3000,32837,0,0,100,199,3427,3402,3430,3410,0x04
87.55099987983704,13669,-1228,16800,3000,32837,0,0,100,199,3426,3402,3430,3410,0x04
88.83699989318848,13668,-1228,16800,3000,32837,0,0,100,199,3426,3402,3429,3410,0x04
90.12899994850159,13668,-1229,16800,3000,32837,0,0,100,199,3426,3402,3429,3410,0x04
91.41999983787537,13667,-1228,16800,3000,32837,0,0,100,199,3426,3402,3429,3410,0x04
92.71599984169006,13667,-1229,16800,3000,32837,0,0,100,199,3426,3402,3429,3410,0x04
94.01300001144409,13666,-1229,16800,3000,32837,0,0,100,199,3426,3402,3429,3410,0x04
95.3069999217987,13666,-1229,16800,3000,32837,0,0,100,199,3426,3402,3429,3410,0x04
96.60699987411499,13666,-1228,16800,3000,32837,0,0,100,199,3426,3401,3429,3409,0x04
97.89199995994568,13665,-1229,16800,3000,32837,0,0,100,199,3426,3401,3429,3409,0x04
99.17899990081787,13665,-1228,16800,3000,32837,0,0,100,199,3426,3401,3429,3409,0x04
100.4779999256134,13665,-1228,16800,3000,32837,0,0,100,199,3425,3401,3429,3409,0x04
101.77199983596802,13664,-1228,16800,3000,32837,0,0,100,199,3425,3401,3429,3409,0x04
103.05999994277954,13664,-1228,16800,3000,32837,0,0,100,199,3425,3401,3428,3409,0x04
104.36399984359741,13663,-1228,16800,3000,32837,0,0,100,199,3425,3401,3428,3409,0x04
105.65700006484985,13663,-1229,16800,3000,32837,0,0,100,199,3425,3401,3428,3409,0x04
106.94899988174438,13662,-1228,16800,3000,32837,0,0,100,199,3425,3401,3428,3409,0x04
108.2519998550415,13662,-1228,16800,3000,32837,0,0,100,199,3425,3401,3428,3408,0x04
109.54699993133545,13661,-1229,16800,3000,32837,0,0,100,199,3425,3400,3428,3408,0x04
110.83599996566772,13661,-1228,16800,3000,32837,0,0,100,199,3425,3400,3428,3408,0x04
112.13699984550476,13661,-1229,16800,3000,32837,0,0,100,199,3425,3400,3428,3408,0x04
113.43499994277954,13660,-1229,16800,3000,32837,0,0,100,199,3424,3400,3427,3408,0x04
114.7279999256134,13660,-1228,16800,3000,32837,0,0,100,199,3424,3400,3428,3408,0x04
116.02300000190735,13659,-1229,16800,3000,32837,0,0,100,199,3424,3400,3427,3408,0x04
117.31500005722046,13659,-1228,16800,3000,32837,0,0,100,199,3424,3400,3427,3408,0x04
118.61699986457825,13659,-1229,16800,3000,32837,0,0,100,199,3424,3400,3427,3408,0x04
119.90400004386902,13658,-1229,16800,3000,32837,0,0,100,199,3424,3400,3427,3407,0x04
121.18899989128113,13658,-1228,16800,3000,32837,0,0,100,199,3424,3400,3427,3407,0x04
122.48600006103516,13658,-1228,16800,3000,32837,0,0,100,199,3424,3400,3427,3407,0x04
123.78099989891052,13657,-1229,16800,3000,32837,0,0,100,199,3423,3400,3427,3407,0x04
125.0809998512268,13657,-1229,16800,3000,32837,0,0,100,199,3424,3399,3427,3407,0x04
126.37599992752075,13656,-1229,16800,3000,32837,0,0,100,199,3423,3399,3426,3407,0x04
127.68700003623962,13656,-1228,16800,3000,32837,0,0,100,199,3423,3399,3427,3407,0x04
128.97699999809265,13656,-1228,16800,3000,32837,0,0,100,199,3423,3399,3426,3407,0x04
130.28099989891052,13655,-1228,16800,3000,32837,0,0,100,199,3423,3399,3426,3407,0x04
131.57200002670288,13654,-1229,16800,3000,32837,0,0,100,199,3423,3399,3426,3407,0x04
132.86100006103516,13654,-1228,16800,3000,32837,0,0,100,199,3423,3399,3426,3407,0x04
134.1489999294281,13654,-1229,16800,3000,32837,0,0,100,199,3423,3399,3426,3406,0x04
135.44400000572205,13654,-1228,16800,3000,32837,0,0,100,199,3423,3399,3426,3406,0x04
136.7409999370575,13653,-1228,16800,3000,32837,0,0,100,199,3423,3398,3426,3406,0x04
138.03799986839294,13653,-1229,16800,3000,32837,0,0,100,199,3423,3398,3426,3406,0x04
139.3309998512268,13652,-1229,16800,3000,32837,0,0,100,199,3422,3398,3426,3406,0x04
140.6289999485016,13652,-1229,16800,3000,32837,0,0,100,199,3422,3398,3425,3406,0x04
141.91499996185303,13652,-1228,16800,3000,32837,0,0,100,199,3422,3398,3425,3406,0x04
143.20000004768372,13652,-1229,16800,3000,32837,0,0,100,199,3422,3398,3425,3406,0x04
144.49900007247925,13651,-1228,16800,3000,32837,0,0,100,199,3422,3398,3425,3406,0x04
145.78799986839294,13650,-1229,16800,3000,32837,0,0,100,199,3422,3398,3425,3406,0x04
147.08899998664856,13651,-1228,16800,3000,32837,0,0,100,199,3422,3398,3425,3406,0x04
148.38899993896484,13650,-1229,16800,3000,32837,0,0,100,199,3422,3398,3425,3406,0x04
149.68299984931946,13650,-1228,16800,3000,32837,0,0,100,199,3422,3398,3425,3405,0x04
150.97199988365173,13650,-1228,16800,3000,32837,0,0,100,199,3422,3398,3425,3405,0x04
152.27600002288818,13649,-1228,16800,3000,32837,0,0,100,199,3421,3397,3425,3405,0x04
153.56900000572205,13649,-1228,16800,3000,32837,0,0,100,199,3422,3397,3425,3405,0x04
154.85800004005432,13648,-1228,16800,3000,32837,0,0,100,199,3421,3397,3425,3405,0x04
156.14299988746643,13648,-1229,16800,3000,32837,0,0,100,199,3421,3397,3424,3405,0x04
157.43799996376038,13648,-1229,16800,3000,32837,0,0,100,199,3421,3397,3424,3405,0x04
158.731999874115,13648,-1228,16800,3000,32837,0,0,100,199,3421,3397,3424,3405,0x04
160.0329999923706,13647,-1228,16800,3000,32837,0,0,100,199,3421,3397,3424,3405,0x04
161.32699990272522,13647,-1228,16800,3000,32837,0,0,100,199,3421,3397,3424,3405,0x04
162.62400007247925,13647,-1228,16800,3000,32837,0,0,100,199,3421,3397,3424,3405,0x04
163.9119999408722,13646,-1229,16800,3000,32837,0,0,100,199,3421,3397,3424,3404,0x04
165.20099997520447,13646,-1228,16800,3000,32837,0,0,100,199,3421,3397,3424,3404,0x04
166.49300003051758,13646,-1228,16800,3000,32837,0,0,100,199,3421,3397,3424,3404,0x04
167.78600001335144,13645,-1229,16800,3000,32837,0,0,100,199,3421,3397,3424,3404,0x04
169.08699989318848,13645,-1228,16800,3000,32837,0,0,100,199,3421,3397,3424,3404,0x04
170.3840000629425,13644,-1229,16800,3000,32837,0,0,100,199,3420,3396,3423,3404,0x04
171.67700004577637,13644,-1228,16800,3000,32837,0,0,100,199,3420,3396,3424,3404,0x04
172.97399997711182,13644,-1228,16800,3000,32837,0,0,100,199,3420,3396,3423,3404,0x04
174.26699995994568,13643,-1229,16800,3000,32837,0,0,100,199,3420,3396,3423,3404,0x04
175.56799983978271,13643,-1228,16800,3000,32837,0,0,100,199,3420,3396,3423,3404,0x04
176.85399985313416,13642,-1228,16800,3000,32837,0,0,100,199,3420,3396,3423,3403,0x04
178.13899993896484,13642,-1229,16800,3000,32837,0,0,100,199,3420,3396,3423,3403,0x04
179.4359998703003,13641,-1229,16800,3000,32837,0,0,100,199,3420,3396,3423,3403,0x04
180.731999874115,13641,-1228,16800,3000,32837,0,0,100,199,3420,3396,3423,3403,0x04
182.02999997138977,13641,-1228,16800,3000,32837,0,0,100,199,3420,3396,3423,3403,0x04
183.32099986076355,13641,-1229,16800,3000,32837,0,0,100,199,3420,3395,3423,3403,0x04
184.61999988555908,13640,-1229,16800,3000,32837,0,0,100,199,3419,3395,3423,3403,0x04
185.92599987983704,13640,-1228,16800,3000,32837,0,0,100,199,3419,3395,3423,3403,0x04
187.2279999256134,13640,-1229,16800,3000,32837,0,0,100,199,3419,3395,3422,3403,0x04
188.52300000190735,13640,-1228,16800,3000,32837,0,0,100,199,3419,3395,3422,3403,0x04
189.81299996376038,13639,-1229,16800,3000,32837,0,0,100,199,3419,3395,3422,3403,0x04
191.12199997901917,13639,-1228,16800,3000,32837,0,0,100,199,3419,3395,3422,3403,0x04
192.4099998474121,13637,-1228,16800,3000,32837,0,0,100,199,3419,3395,3422,3402,0x04
193.70499992370605,13637,-1229,16800,3000,32837,0,0,100,199,3418,3395,3422,3402,0x04
195.00099992752075,13637,-1228,16800,3000,32837,0,0,100,199,3419,3395,3422,3402,0x04
196.29499983787537,13636,-1229,16800,3000,32837,0,0,100,199,3418,3394,3422,3402,0x04
197.59500002861023,13636,-1228,16800,3000,32837,0,0,100,199,3418,3394,3422,3402,0x04
198.87999987602234,13636,-1228,16800,3000,32837,0,0,100,199,3418,3394,3422,3402,0x04
200.16499996185303,13636,-1228,16800,3000,32837,0,0,100,199,3418,3394,3422,3402,0x04
201.4649999141693,13635,-1229,16800,3000,32837,0,0,100,199,3418,3394,3422,3401,0x04
202.7590000629425,13634,-1228,16800,3000,32837,0,0,100,199,3418,3394,3421,3401,0x04
204.05599999427795,13635,-1229,16800,3000,32837,0,0,100,199,3418,3394,3421,3401,0x04
205.3510000705719,13634,-1228,16800,3000,32837,0,0,100,199,3418,3394,3421,3401,0x04
206.64699983596802,13634,-1228,16800,3000,32837,0,0,100,199,3418,3394,3421,3401,0x04
207.9359998703003,13634,-1228,16800,3000,32837,0,0,100,199,3418,3394,3421,3401,0x04
209.2389998435974,13633,-1229,16800,3000,32837,0,0,100,199,3417,3394,3421,3401,0x04
210.52600002288818,13632,-1228,16800,3000,32837,0,0,100,199,3417,3393,3421,3401,0x04
211.8090000152588,13632,-1228,16800,3000,32837,0,0,100,199,3417,3394,3421,3401,0x04
213.11100006103516,13632,-1229,16800,3000,32837,0,0,100,199,3417,3393,3421,3401,0x04
214.40400004386902,13632,-1228,16800,3000,32837,0,0,100,199,3417,3393,3421,3401,0x04
215.7039999961853,13632,-1229,16800,3000,32837,0,0,100,199,3417,3393,3421,3401,0x04
216.99499988555908,13631,-1228,16800,3000,32837,0,0,100,199,3417,3393,3420,3400,0x04
218.2920000553131,13631,-1228,16800,3000,32837,0,0,100,199,3417,3393,3420,3400,0x04
219.58599996566772,13631,-1229,16800,3000,32837,0,0,100,199,3417,3393,3420,3400,0x04
