time,voltage,current,ChargingVoltage,ChargingCurrent,OperationStatus,SafetyAlert,MaxError,BatteryStatus,CellVoltage1,CellVoltage2,CellVoltage3,CellVoltage4,UpdateStatus
4.309999942779541,15779,0,16800,2500,32837,0,100,199,3954,3944,3948,3933,0x04
6.615999937057495,15659,-1058,16800,2500,32837,0,100,199,3927,3900,3926,3906,0x04
8.917999982833862,15665,-1048,16800,2500,32837,0,100,199,3931,3901,3927,3907,0x04
11.219000101089478,15660,-1048,16800,2500,32837,0,100,199,3929,3900,3925,3905,0x04
13.5239999294281,15656,-1050,16800,2500,32837,0,100,199,3928,3899,3924,3905,0x04
15.828999996185303,15653,-1050,16800,2500,32837,0,100,199,3927,3898,3924,3904,0x04
18.13100004196167,15648,-1049,16800,2500,32837,0,100,199,3926,3897,3922,3902,0x04
20.43400001525879,15645,-1049,16800,2500,32837,0,100,199,3926,3896,3922,3902,0x04
22.73799991607666,15642,-1050,16800,2500,32837,0,100,199,3925,3895,3921,3901,0x04
25.04099988937378,15638,-1049,16800,2500,32837,0,100,199,3924,3895,3920,3900,0x04
27.344000101089478,15636,-1050,16800,2500,32837,0,100,199,3923,3894,3919,3899,0x04
29.64199995994568,15634,-1049,16800,2500,32837,0,100,199,3923,3893,3919,3899,0x04
31.93400001525879,15631,-1049,16800,2500,32837,0,100,199,3922,3893,3918,3898,0x04
34.23900008201599,15629,-1049,16800,2500,32837,0,100,199,3922,3892,3918,3898,0x04
36.52900004386902,15628,-1049,16800,2500,32837,0,100,199,3921,3892,3917,3897,0x04
38.829999923706055,15625,-1050,16800,2500,32837,0,100,199,3921,3891,3916,3897,0x04
41.13199996948242,15623,-1049,16800,2500,32837,0,100,199,3920,3891,3916,3896,0x04
43.43499994277954,15621,-1049,16800,2500,32837,0,100,199,3919,3890,3915,3896,0x04
45.7279999256134,15620,-1050,16800,2500,32837,0,100,199,3919,3890,3915,3895,0x04
48.026000022888184,15618,-1050,16800,2500,32837,0,100,199,3919,3890,3915,3895,0x04
50.32200002670288,15616,-1050,16800,2500,32837,0,100,199,3918,3889,3914,3894,0x04
52.617000102996826,15615,-1050,16800,2500,32837,0,100,199,3918,3889,3914,3894,0x04
54.907999992370605,15614,-1050,16800,2500,32837,0,100,199,3918,3889,3914,3894,0x04
57.1949999332428,15612,-1049,16800,2500,32837,0,100,199,3917,3888,3913,3893,0x04
59.490999937057495,15611,-1050,16800,2500,32837,0,100,199,3917,3888,3913,3893,0x04
61.78099989891052,15609,-1050,16800,2500,32837,0,100,199,3917,3887,3912,3892,0x04
64.07299995422363,15607,-1050,16800,2500,32837,0,100,199,3916,3887,3912,3892,0x04
66.375,15606,-1049,16800,2500,32837,0,100,199,3916,3887,3912,3892,0x04
68.66700005531311,15605,-1050,16800,2500,32837,0,100,199,3916,3886,3911,3892,0x04
70.96300005912781,15604,-1049,16800,2500,32837,0,100,199,3915,3886,3911,3891,0x04
73.26800012588501,15603,-1049,16800,2500,32837,0,100,199,3915,3886,3911,3891,0x04
75.5699999332428,15601,-1049,16800,2500,32837,0,100,199,3915,3885,3911,3890,0x04
77.87400007247925,15601,-1049,16800,2500,32837,0,100,199,3915,3885,3910,3890,0x04
80.17499995231628,15600,-1049,16800,2500,32837,0,100,199,3914,3885,3910,3890,0x04
82.48200011253357,15598,-1051,16800,2500,32837,0,100,199,3914,3885,3910,3890,0x04
84.78399991989136,15598,-1049,16800,2500,32837,0,100,199,3914,3884,3910,3890,0x04
87.1029999256134,15596,-1049,16800,2500,32837,0,100,199,3913,3884,3909,3889,0x04
89.40899991989136,15595,-1049,16800,2500,32837,0,100,199,3913,3884,3909,3889,0x04
91.70199990272522,15594,-1049,16800,2500,32837,0,100,199,3913,3883,3909,3889,0x04
93.99699997901917,15593,-1049,16800,2500,32837,0,100,199,3913,3883,3909,3889,0x04
96.29999995231628,15592,-1049,16800,2500,32837,0,100,199,3912,3883,3908,3888,0x04
98.59800004959106,15591,-1049,16800,2500,32837,0,100,199,3912,3883,3908,3888,0x04
100.89199995994568,15591,-1049,16800,2500,32837,0,100,199,3912,3883,3908,3888,0x04
103.19600009918213,15589,-1048,16800,2500,32837,0,100,199,3912,3882,3908,3888,0x04
105.50099992752075,15588,-1048,16800,2500,32837,0,100,199,3912,3882,3907,3887,0x04
107.79999995231628,15587,-1050,16800,2500,32837,0,100,199,3911,3882,3907,3887,0x04
110.10500001907349,15587,-1048,16800,2500,32837,0,100,199,3911,3882,3907,3887,0x04
112.4079999923706,15586,-1049,16800,2500,32837,0,100,199,3911,3882,3907,3887,0x04
114.71099996566772,15585,-1049,16800,2500,32837,0,100,199,3911,3881,3906,3887,0x04
117.01500010490417,15583,-1049,16800,2500,32837,0,100,199,3910,3881,3906,3886,0x04
119.31699991226196,15583,-1049,16800,2500,32837,0,100,199,3910,3881,3906,3886,0x04
121.61100006103516,15582,-1050,16800,2500,32837,0,100,199,3910,3880,3906,3886,0x04
123.90899991989136,15581,-1050,16800,2500,32837,0,100,199,3910,3880,3905,3885,0x04
126.21399998664856,15581,-1049,16800,2500,32837,0,100,199,3910,3880,3905,3885,0x04
128.51600003242493,15580,-1049,16800,2500,32837,0,100,199,3909,3880,3905,3885,0x04
130.81900000572205,15579,-1049,16800,2500,32837,0,100,199,3909,3880,3905,3885,0x04
133.12400007247925,15578,-1048,16800,2500,32837,0,100,199,3909,3880,3905,3885,0x04
135.42700004577637,15576,-1049,16800,2500,32837,0,100,199,3908,3879,3904,3884,0x04
137.71900010108948,15576,-1051,16800,2500,32837,0,100,199,3908,3879,3904,3884,0x04
140.01600003242493,15575,-1048,16800,2500,32837,0,100,199,3908,3879,3904,3884,0x04
142.32100009918213,15574,-1049,16800,2500,32837,0,100,199,3908,3879,3904,3884,0x04
144.62299990653992,15574,-1049,16800,2500,32837,0,100,199,3908,3879,3904,3884,0x04
146.92600011825562,15573,-1049,16800,2500,32837,0,100,199,3908,3879,3903,3884,0x04
149.2300000190735,15572,-1048,16800,2500,32837,0,100,199,3907,3878,3903,3883,0x04
151.52099990844727,15572,-1049,16800,2500,32837,0,100,199,3907,3878,3903,3883,0x04
153.82200002670288,15571,-1049,16800,2500,32837,0,100,199,3907,3878,3903,3883,0x04
156.125,15570,-1049,16800,2500,32837,0,100,199,3907,3878,3903,3883,0x04
158.42700004577637,15570,-1049,16800,2500,32837,0,100,199,3907,3878,3903,3883,0x04
160.73200011253357,15569,-1049,16800,2500,32837,0,100,199,3907,3877,3902,3883,0x04
163.03399991989136,15568,-1049,16800,2500,32837,0,100,199,3906,3877,3902,3882,0x04
165.3380000591278,15567,-1049,16800,2500,32837,0,100,199,3906,3877,3902,3882,0x04
167.635999917984,15566,-1050,16800,2500,32837,0,100,199,3906,3877,3902,3882,0x04
169.9210000038147,15565,-1049,16800,2500,32837,0,100,199,3906,3876,3902,3882,0x04
172.2149999141693,15564,-1049,16800,2500,32837,0,100,199,3906,3876,3901,3881,0x04
174.51900005340576,15563,-1049,16800,2500,32837,0,100,199,3905,3876,3901,3881,0x04
176.81200003623962,15563,-1049,16800,2500,32837,0,100,199,3905,3876,3901,3881,0x04
179.10400009155273,15562,-1049,16800,2500,32837,0,100,199,3905,3876,3901,3881,0x04
181.40899991989136,15562,-1049,16800,2500,32837,0,100,199,3905,3876,3901,3881,0x04
183.69900012016296,15561,-1050,16800,2500,32837,0,100,199,3905,3876,3900,3881,0x04
186.00300002098083,15560,-1048,16800,2500,32837,0,100,199,3904,3875,3900,3880,0x04
188.3050000667572,15560,-1049,16800,2500,32837,0,100,199,3904,3875,3900,3880,0x04
190.61100006103516,15559,-1048,16800,2500,32837,0,100,199,3904,3875,3900,3880,0x04
192.91300010681152,15558,-1048,16800,2500,32837,0,100,199,3904,3875,3900,3880,0x04
195.2170000076294,15558,-1048,16800,2500,32837,0,100,199,3904,3875,3900,3880,0x04
197.510999917984,15557,-1050,16800,2500,32837,0,100,199,3904,3875,3900,3879,0x04
199.80599999427795,15556,-1048,16800,2500,32837,0,100,199,3903,3874,3899,3879,0x04
202.11100006103516,15555,-1048,16800,2500,32837,0,100,199,3903,3874,3899,3879,0x04
204.41499996185303,15555,-1048,16800,2500,32837,0,100,199,3903,3874,3899,3879,0x04
206.71900010108948,15555,-1048,16800,2500,32837,0,100,199,3903,3874,3899,3879,0x04
209.0220000743866,15554,-1048,16800,2500,32837,0,100,199,3903,3874,3899,3879,0x04
