time,voltage,current,ChargingVoltage,ChargingCurrent,OperationStatus,SafetyAlert,MaxError,BatteryStatus,CellVoltage1,CellVoltage2,CellVoltage3,CellVoltage4,UpdateStatus
4.549000024795532,6213,5,8400,5000,32837,0,100,727,3111,3103,0,0,0x04
6.958999872207642,6106,-512,8400,5000,32837,0,100,3024,3059,3047,0,0,0x04
9.365000009536743,6090,-511,8400,5000,32837,0,100,3031,3053,3038,0,0,0x04
11.763000011444092,6082,-511,8400,5000,32837,0,100,3031,3048,3033,0,0,0x04
14.10099983215332,6074,-511,8400,5000,32837,0,100,3031,3045,3030,0,0,0x04
16.412999868392944,6063,-511,8400,5000,32837,0,100,3031,3039,3024,0,0,0x04
18.82699990272522,6056,-511,8400,5000,32837,0,100,3031,3036,3020,0,0,0x04
21.253999948501587,6049,-511,8400,5000,32837,0,100,3031,3031,3016,0,0,0x04
23.679999828338623,6040,-511,8400,5000,32837,0,100,3031,3028,3012,0,0,0x04
26.051999807357788,6033,-511,8400,5000,32837,0,100,3031,3024,3009,0,0,0x04
28.457000017166138,6024,-511,8400,5000,32837,0,100,3031,3020,3004,0,0,0x04
30.868000030517578,6018,-511,8400,5000,32837,0,100,3031,3017,3001,0,0,0x04
33.27499985694885,6009,-511,8400,5000,32837,128,100,3031,3012,2996,0,0,0x04
35.687000036239624,6003,-511,8400,5000,32837,128,100,3031,3010,2993,0,0,0x04
37.93599987030029,6105,0,8400,5000,32837,0,100,3031,3057,3048,0,0,0x04
40.11199998855591,6112,0,8400,5000,32837,0,100,3031,3061,3051,0,0,0x04
42.276999950408936,6115,0,8400,5000,32837,0,100,983,3062,3053,0,0,0x04
44.52999997138977,6116,0,8400,5000,32837,0,100,983,3062,3053,0,0,0x04
46.76799988746643,6117,0,8400,5000,32837,0,100,983,3063,3054,0,0,0x04
49.00600004196167,6118,0,8400,5000,32837,0,100,983,3064,3055,0,0,0x04
51.217000007629395,6119,0,8400,5000,32837,0,100,983,3064,3055,0,0,0x04
53.46499991416931,6120,0,8400,5000,32837,0,100,983,3065,3055,0,0,0x04
55.70899987220764,6121,0,8400,5000,32837,0,100,983,3065,3056,0,0,0x04
