time,voltage,current,ChargingVoltage,ChargingCurrent,OperationStatus,SafetyAlert,MaxError,BatteryStatus,CellVoltage1,CellVoltage2,CellVoltage3,CellVoltage4,UpdateStatus
time,voltage,current,ChargingVoltage,ChargingCurrent,OperationStatus,SafetyAlert,MaxError,BatteryStatus,CellVoltage1,CellVoltage2,CellVoltage3,CellVoltage4,UpdateStatus
4.394000053405762,12273,3,16800,3400,32837,0,100,215,3058,3074,3063,3078,0x04
6.682999849319458,11860,-1429,16800,3400,32837,0,100,2263,2958,2956,2972,2974,0x04
8.973999977111816,11781,-1427,16800,3400,32837,0,100,2263,2940,2936,2951,2954,0x04
11.260999917984009,11736,-1427,16800,3400,32837,0,100,2263,2929,2926,2939,2943,0x04
13.547999858856201,11689,-1427,16800,3400,32837,0,100,2263,2918,2914,2927,2931,0x04
15.830999851226807,11662,-1427,16800,3400,32837,0,100,2263,2911,2907,2920,2924,0x04
18.121999979019165,11638,-1427,16800,3400,32837,0,100,2263,2905,2901,2914,2919,0x04
20.407000064849854,11605,-1427,16800,3400,32837,0,100,2263,2896,2893,2905,2910,0x04
22.700000047683716,11584,-1427,16800,3400,32837,0,100,2263,2891,2888,2900,2905,0x04
25.0,11564,-1426,16800,3400,32837,0,100,2263,2886,2884,2895,2900,0x04
27.289000034332275,11545,-1426,16800,3400,32837,0,100,2263,2882,2879,2890,2896,0x04
29.57200002670288,11518,-1427,16800,3400,32837,0,100,2263,2874,2872,2883,2889,0x04
31.861999988555908,11500,-1427,16800,3400,32837,0,100,2263,2870,2868,2878,2884,0x04
34.14800000190735,11482,-1426,16800,3400,32837,0,100,2263,2865,2864,2873,2880,0x04
36.437999963760376,11464,-1426,16800,3400,32837,0,100,2263,2859,2857,2867,2873,0x04
38.723000049591064,11438,-1426,16800,3400,32837,0,100,2263,2854,2853,2862,2869,0x04
41.00999999046326,11422,-1426,16800,3400,32837,0,100,2263,2850,2849,2858,2865,0x04
43.29900002479553,11405,-1426,16800,3400,32837,0,100,2263,2846,2845,2854,2861,0x04
