time,voltage,current,ChargingVoltage,ChargingCurrent,OperationStatus,SafetyAlert,MaxError,BatteryStatus,CellVoltage1,CellVoltage2,CellVoltage3,CellVoltage4,UpdateStatus
4.378000020980835,11502,947,16800,2500,32771,0,100,151,2892,2883,2879,2848,0x04
6.667999982833862,11052,-1044,16800,2500,32835,0,100,2775,2798,2743,2779,2732,0x04
8.95199990272522,10991,-1042,16800,2500,32835,0,100,3031,2787,2728,2763,2714,0x04
11.24399995803833,10936,-1040,16800,2500,32835,0,100,3031,2774,2715,2750,2698,0x04
13.530999898910522,10864,-1041,16800,2500,32835,0,100,3031,2758,2696,2732,2678,0x04
15.82200002670288,10819,-1039,16800,2500,32835,0,100,3031,2747,2685,2721,2665,0x04
18.108999967575073,10775,-1039,16800,2500,32835,0,100,3031,2738,2675,2711,2653,0x04
20.39800000190735,10733,-1039,16800,2500,32835,0,100,3031,2728,2664,2700,2641,0x04
22.683000087738037,10670,-1039,16800,2500,32835,0,100,3031,2713,2648,2685,2623,0x04
24.972000122070312,10629,-1039,16800,2500,32835,0,100,3031,2704,2638,2675,2612,0x04
27.256999969482422,10587,-1039,16800,2500,32835,0,100,3031,2694,2628,2665,2600,0x04
29.54699993133545,10523,-1039,16800,2500,32835,0,100,3031,2680,2612,2650,2582,0x04
31.832000017166138,10481,-1038,16800,2500,32835,0,100,3031,2671,2602,2640,2570,0x04
34.12000012397766,10439,-1039,16800,2500,32835,0,100,3031,2661,2591,2630,2558,0x04
36.40899991989136,10395,-1038,16800,2500,32835,0,100,3031,2652,2580,2619,2545,0x04
38.687999963760376,10330,-1038,16800,2500,32835,0,100,3031,2637,2563,2604,2526,0x04
40.98200011253357,10286,-1038,16800,2500,32835,0,100,3031,2628,2552,2593,2513,0x04
43.270999908447266,10241,-1038,16800,2500,32835,128,100,3031,2618,2541,2583,2500,0x04
45.556999921798706,10196,-1038,16800,2500,32835,128,100,3031,2603,2524,2567,2480,0x04
47.6800000667572,10393,0,16800,2500,32835,0,100,3031,2646,2591,2616,2541,0x04
49.806999921798706,10420,0,16800,2500,32835,0,100,3031,2652,2598,2622,2549,0x04
51.93600010871887,10435,0,16800,2500,32835,0,100,3031,2655,2601,2626,2554,0x04
54.06400012969971,10446,0,16800,2500,32835,0,100,983,2657,2604,2629,2558,0x04
56.187999963760376,10456,0,16800,2500,32835,0,100,983,2659,2606,2630,2561,0x04
58.319000005722046,10462,0,16800,2500,32835,0,100,983,2660,2608,2632,2563,0x04
60.444000005722046,10468,0,16800,2500,32835,0,100,983,2661,2609,2633,2564,0x04
62.574000120162964,10474,0,16800,2500,32835,0,100,983,2662,2611,2635,2566,0x04
64.69900012016296,10480,0,16800,2500,32835,0,100,983,2664,2612,2636,2568,0x04
66.82800006866455,10484,0,16800,2500,32835,0,100,983,2664,2613,2637,2569,0x04
68.94600009918213,10488,0,16800,2500,32835,0,100,983,2665,2614,2638,2570,0x04
71.06599998474121,10491,0,16800,2500,32835,0,100,983,2666,2615,2639,2571,0x04
73.1930000782013,10493,0,16800,2500,32835,0,100,983,2666,2616,2639,2572,0x04
75.32200002670288,10496,0,16800,2500,32835,0,100,983,2667,2616,2640,2573,0x04
77.45000004768372,10498,0,16800,2500,32835,0,100,983,2667,2617,2640,2574,0x04
79.57699990272522,10500,0,16800,2500,32835,0,100,727,2668,2617,2641,2574,0x04
81.7039999961853,10503,0,16800,2500,32835,0,100,727,2668,2618,2642,2575,0x04
83.83100008964539,10505,0,16800,2500,32835,0,100,727,2668,2619,2642,2576,0x04
85.95799994468689,10507,0,16800,2500,32835,0,100,727,2669,2619,2642,2576,0x04
88.08800005912781,10509,0,16800,2500,32835,0,100,727,2669,2620,2643,2577,0x04
90.21499991416931,10510,0,16800,2500,32835,0,100,727,2669,2620,2643,2577,0x04
92.3420000076294,10511,0,16800,2500,32835,0,100,727,2670,2620,2643,2577,0x04
94.46799993515015,10513,0,16800,2500,32835,0,100,727,2670,2621,2644,2578,0x04
96.59599995613098,10514,0,16800,2500,32835,0,100,727,2671,2621,2644,2579,0x04
98.72099995613098,10516,0,16800,2500,32835,0,100,727,2671,2622,2645,2579,0x04
100.8529999256134,10517,0,16800,2500,32835,0,100,727,2671,2622,2645,2579,0x04
102.97900009155273,10518,0,16800,2500,32835,0,100,727,2671,2622,2645,2580,0x04
105.10500001907349,10520,0,16800,2500,32835,0,100,727,2672,2622,2646,2580,0x04
107.23399996757507,10521,0,16800,2500,32835,0,100,727,2672,2623,2646,2581,0x04
109.35800004005432,10522,0,16800,2500,32835,0,100,727,2672,2623,2646,2581,0x04
111.49000000953674,10522,0,16800,2500,32835,0,100,727,2672,2623,2646,2581,0x04
113.61400008201599,10523,0,16800,2500,32835,0,100,727,2672,2623,2646,2581,0x04
115.74399995803833,10524,0,16800,2500,32835,0,100,727,2673,2623,2647,2582,0x04
117.87000012397766,10525,0,16800,2500,32835,0,100,727,2673,2624,2647,2582,0x04
119.99699997901917,10525,0,16800,2500,32835,0,100,727,2673,2624,2647,2582,0x04
122.12599992752075,10526,0,16800,2500,32835,0,100,727,2673,2624,2647,2582,0x04
124.25399994850159,10527,0,16800,2500,32835,0,100,720,2673,2624,2647,2582,0x04
126.38199996948242,10528,0,16800,2500,32835,0,100,727,2674,2625,2648,2583,0x04
128.5090000629425,10529,0,16800,2500,32835,0,100,727,2674,2625,2648,2583,0x04
130.63700008392334,10530,0,16800,2500,32835,0,100,727,2674,2625,2648,2583,0x04
132.76399993896484,10530,0,16800,2500,32835,0,100,727,2674,2625,2648,2583,0x04
134.89100003242493,10531,0,16800,2500,32835,0,100,727,2674,2625,2648,2584,0x04
137.0199999809265,10532,0,16800,2500,32835,0,100,727,2674,2625,2648,2584,0x04
139.1470000743866,10532,0,16800,2500,32835,0,100,727,2674,2626,2648,2584,0x04
141.27300000190735,10533,0,16800,2500,32835,0,100,727,2674,2626,2649,2584,0x04
143.40100002288818,10533,0,16800,2500,32835,0,100,727,2675,2626,2649,2584,0x04
145.52699995040894,10534,0,16800,2500,32835,0,100,727,2675,2626,2649,2584,0x04
147.65499997138977,10535,0,16800,2500,32835,0,100,727,2675,2626,2649,2585,0x04
149.78399991989136,10535,0,16800,2500,32835,0,100,727,2675,2626,2649,2585,0x04
151.9100000858307,10536,0,16800,2500,32835,0,100,727,2675,2626,2649,2585,0x04
154.03600001335144,10536,0,16800,2500,32835,0,100,727,2675,2626,2649,2585,0x04
156.16400003433228,10536,0,16800,2500,32835,0,100,727,2675,2627,2649,2585,0x04
158.29100012779236,10537,0,16800,2500,32835,0,100,727,2675,2627,2650,2585,0x04
160.42000007629395,10538,0,16800,2500,32835,0,100,727,2676,2627,2650,2586,0x04
162.54800009727478,10538,0,16800,2500,32835,0,100,727,2676,2627,2650,2586,0x04
164.67400002479553,10538,0,16800,2500,32835,0,100,727,2676,2627,2650,2586,0x04
166.80399990081787,10539,0,16800,2500,32835,0,100,727,2676,2627,2650,2586,0x04
168.92600011825562,10540,0,16800,2500,32835,0,100,727,2676,2627,2650,2586,0x04
171.0569999217987,10541,0,16800,2500,32835,0,100,727,2676,2628,2650,2586,0x04
173.18600010871887,10541,0,16800,2500,32835,0,100,727,2676,2628,2650,2586,0x04
175.31299996376038,10541,0,16800,2500,32835,0,100,727,2676,2628,2650,2586,0x04
177.44000005722046,10542,0,16800,2500,32835,0,100,727,2676,2628,2651,2586,0x04
179.5659999847412,10542,0,16800,2500,32835,0,100,727,2677,2628,2651,2587,0x04
181.6930000782013,10542,0,16800,2500,32835,0,100,727,2677,2628,2651,2587,0x04
183.82299995422363,10543,0,16800,2500,32835,0,100,727,2677,2628,2651,2587,0x04
185.95000004768372,10544,0,16800,2500,32835,0,100,727,2677,2628,2651,2587,0x04
188.07800006866455,10544,0,16800,2500,32835,0,100,727,2677,2628,2651,2587,0x04
190.20300006866455,10544,0,16800,2500,32835,0,100,727,2677,2629,2651,2587,0x04
192.3329999446869,10544,0,16800,2500,32835,0,100,727,2677,2629,2651,2587,0x04
194.46099996566772,10544,0,16800,2500,32835,0,100,727,2677,2629,2651,2587,0x04
196.58899998664856,10545,0,16800,2500,32835,0,100,727,2677,2629,2651,2588,0x04
198.71399998664856,10545,0,16800,2500,32835,0,100,727,2677,2629,2651,2588,0x04
200.84299993515015,10546,0,16800,2500,32835,0,100,727,2677,2629,2652,2588,0x04
202.96799993515015,10546,0,16800,2500,32835,0,100,727,2677,2629,2652,2588,0x04
205.09800004959106,10547,0,16800,2500,32835,0,100,727,2677,2629,2652,2588,0x04
207.22499990463257,10547,0,16800,2500,32835,0,100,727,2678,2629,2652,2588,0x04
209.35199999809265,10547,0,16800,2500,32835,0,100,727,2678,2630,2652,2588,0x04
211.47900009155273,10548,0,16800,2500,32835,0,100,727,2678,2630,2652,2588,0x04
213.60800004005432,10548,0,16800,2500,32835,0,100,727,2678,2630,2652,2588,0x04
215.73499989509583,10548,0,16800,2500,32835,0,100,727,2678,2630,2652,2588,0x04
217.864000082016,10549,0,16800,2500,32835,0,100,727,2678,2630,2652,2588,0x04
219.99000000953674,10549,0,16800,2500,32835,0,100,727,2678,2630,2652,2589,0x04
222.11899995803833,10549,0,16800,2500,32835,0,100,727,2678,2630,2652,2589,0x04
224.24500012397766,10549,0,16800,2500,32835,0,100,727,2678,2630,2652,2589,0x04
226.37299990653992,10550,0,16800,2500,32835,0,100,727,2678,2630,2653,2589,0x04
228.49699997901917,10550,0,16800,2500,32835,0,100,727,2678,2630,2653,2589,0x04
230.6289999485016,10550,0,16800,2500,32835,0,100,727,2678,2630,2653,2589,0x04
232.7539999485016,10550,0,16800,2500,32835,0,100,727,2678,2630,2653,2589,0x04
234.88199996948242,10550,0,16800,2500,32835,0,100,727,2678,2630,2653,2589,0x04
237.00999999046326,10551,0,16800,2500,32835,0,100,727,2679,2631,2653,2589,0x04
239.13700008392334,10551,0,16800,2500,32835,0,100,727,2679,2631,2653,2589,0x04
241.26600003242493,10552,0,16800,2500,32835,0,100,727,2679,2631,2653,2590,0x04
243.39199995994568,10552,0,16800,2500,32835,0,100,727,2679,2631,2653,2590,0x04
245.5199999809265,10552,0,16800,2500,32835,0,100,720,2679,2631,2653,2590,0x04
247.6470000743866,10552,0,16800,2500,32835,0,100,727,2679,2631,2653,2590,0x04
249.7739999294281,10552,0,16800,2500,32835,0,100,727,2679,2631,2653,2590,0x04
251.90400004386902,10553,0,16800,2500,32835,0,100,727,2679,2631,2653,2590,0x04
254.02999997138977,10553,0,16800,2500,32835,0,100,727,2679,2631,2653,2590,0x04
256.15499997138977,10554,0,16800,2500,32835,0,100,727,2679,2631,2653,2590,0x04
258.2829999923706,10554,0,16800,2500,32835,0,100,727,2679,2631,2653,2590,0x04
260.4130001068115,10554,0,16800,2500,32835,0,100,727,2679,2631,2654,2590,0x04
262.5390000343323,10554,0,16800,2500,32835,0,100,727,2679,2631,2654,2590,0x04
264.66600012779236,10554,0,16800,2500,32835,0,100,727,2679,2631,2654,2590,0x04
266.79500007629395,10554,0,16800,2500,32835,0,100,727,2679,2632,2654,2590,0x04
268.9189999103546,10555,0,16800,2500,32835,0,100,727,2679,2632,2654,2590,0x04
271.04900002479553,10555,0,16800,2500,32835,0,100,727,2679,2632,2654,2590,0x04
273.1760001182556,10555,0,16800,2500,32835,0,100,727,2679,2632,2654,2590,0x04
275.3029999732971,10556,0,16800,2500,32835,0,100,727,2680,2632,2654,2591,0x04
277.42700004577637,10556,0,16800,2500,32835,0,100,727,2680,2632,2654,2591,0x04
279.55999994277954,10556,0,16800,2500,32835,0,100,727,2680,2632,2654,2591,0x04
281.68499994277954,10556,0,16800,2500,32835,0,100,727,2680,2632,2654,2591,0x04
283.8110001087189,10556,0,16800,2500,32835,0,100,727,2680,2632,2654,2591,0x04
285.94199991226196,10557,0,16800,2500,32835,0,100,727,2680,2632,2654,2591,0x04
288.0699999332428,10557,0,16800,2500,32835,0,100,727,2680,2632,2654,2591,0x04
290.19600009918213,10557,0,16800,2500,32835,0,100,727,2680,2632,2654,2591,0x04
292.31900000572205,10557,0,16800,2500,32835,0,100,727,2680,2632,2654,2591,0x04
294.44799995422363,10558,0,16800,2500,32835,0,100,727,2680,2632,2655,2591,0x04
