time,voltage,current,ChargingVoltage,ChargingCurrent,OperationStatus,SafetyAlert,MaxError,BatteryStatus,CellVoltage1,CellVoltage2,CellVoltage3,CellVoltage4,UpdateStatus
4.631999969482422,6575,-12,8400,6800,32837,0,100,727,3282,3290,0,0,0x04
7.046000003814697,6304,-2812,8400,6800,32837,0,100,3031,3153,3151,0,0,0x04
9.468000173568726,6281,-2812,8400,6800,32837,0,100,3024,3141,3140,0,0,0x04
11.86899995803833,6259,-2812,8400,6800,32837,0,100,3031,3129,3129,0,0,0x04
14.29200005531311,6246,-2812,8400,6800,32837,0,100,3031,3123,3124,0,0,0x04
16.7260000705719,6229,-2812,8400,6800,32837,0,100,3031,3114,3115,0,0,0x04
19.141000032424927,6220,-2812,8400,6800,32837,0,100,3031,3109,3111,0,0,0x04
21.567000150680542,6210,-2812,8400,6800,32837,0,100,3031,3104,3106,0,0,0x04
60.79299998283386,6072,-2811,8400,6800,32837,0,100,3031,3032,3040,0,0,0x04
63.30200004577637,6066,-2812,8400,6800,32837,0,100,3031,3029,3037,0,0,0x04
65.7350001335144,6061,-2811,8400,6800,32837,0,100,3031,3025,3034,0,0,0x04
68.17400002479553,6053,-2812,8400,6800,32837,0,100,3031,3022,3031,0,0,0x04
70.62000012397766,6047,-2812,8400,6800,32837,0,100,3031,3019,3028,0,0,0x04
73.06700015068054,6040,-2811,8400,6800,32837,0,100,3031,3015,3025,0,0,0x04
75.47699999809265,6035,-2812,8400,6800,32837,0,100,3031,3013,3023,0,0,0x04
77.91300010681152,6027,-2812,8400,6800,32837,0,100,3031,3009,3018,0,0,0x04
80.32800006866455,6022,-2812,8400,6800,32837,0,100,3031,3006,3016,0,0,0x04
82.74000000953674,6017,-2811,8400,6800,32837,0,100,3031,3004,3013,0,0,0x04
85.17200016975403,6009,-2812,8400,6800,32837,0,100,3031,3000,3010,0,0,0x04
87.58400011062622,6005,-2812,8400,6800,32837,0,100,3031,2998,3007,0,0,0x04
102.875,5971,-2811,8400,6800,32837,0,100,3031,2978,2991,0,0,0x04
105.39400005340576,5964,-2812,8400,6800,32837,0,100,3031,2975,2989,0,0,0x04
107.80200004577637,5960,-2812,8400,6800,32837,0,100,3031,2973,2986,0,0,0x04
123.06500005722046,5927,-2812,8400,6800,32837,0,100,3031,2955,2972,0,0,0x04
125.55200004577637,5923,-2811,8400,6800,32837,0,100,3031,2953,2970,0,0,0x04
127.98200011253357,5918,-2811,8400,6800,32837,0,100,3031,2950,2968,0,0,0x04
130.4060001373291,5914,-2811,8400,6800,32837,0,100,3031,2948,2966,0,0,0x04
132.84599995613098,5909,-2811,8400,6800,32837,0,100,3031,2946,2964,0,0,0x04
135.268000125885,5903,-2811,8400,6800,32837,0,100,3031,2942,2961,0,0,0x04
137.70099997520447,5900,-2811,8400,6800,32837,0,100,3031,2940,2960,0,0,0x04
140.14000010490417,5894,-2811,8400,6800,32837,0,100,3031,2937,2957,0,0,0x04
